,Drug_ID,SMILES,Solubility_AqSolDB
0,"N,N,N-trimethyloctadecan-1-aminium bromide",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205
1,Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983
2,4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,-2.1770779444
4,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.6620645831
5,vinyltoluene,C=Cc1cccc(C)c1,-3.1231503041
6,3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(=O)O)C1,-3.286116314
7,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
8,bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015
9,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999
10,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499
11,2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
12,"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957
13,2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
14,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008
15,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C\CO,-2.3206011661000003
16,2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863
17,zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003
18,1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849
19,"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
20,2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995
21,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC1=CCC(=C(C)C)CC1,-4.2873429345
22,aluminium(3+) ion sodium bis(oxosilanebis(olate)),O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517
23,zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003
24,3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003
25,"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004
26,"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.5129421932
27,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,-4.2923134549
28,"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894
29,dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
30,hydroxylamine,NO,-0.763033718
31,2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131
32,benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,-2.6418192727000003
33,undec-10-enoic acid,C=CCCCCCCCCC(=O)O,-3.5528261452
34,"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475
35,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
36,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
37,"1,3-bis(prop-1-en-2-yl)benzene",C=C(C)c1cccc(C(=C)C)c1,-4.4511392252
38,molybdenum,[Mo],-4.2038484637
39,"ethenyl 2,2-dimethyloctanoate",C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999
40,1-tert-butyl-4-methylbenzene,Cc1ccc(C(C)(C)C)cc1,-4.4720217682
41,cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,-1.445031941
43,"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711
44,"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,-7.973715535399999
45,[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],-3.0386996230000003
46,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954
47,"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
50,S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.7031744039
51,2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344
52,"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,-3.9054642035
53,pentacalcium hydroxide triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964
54,"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349
55,ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952
56,methyl 4-tert-butylbenzoate,COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758
57,"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
58,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157
59,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
60,"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.6471414632
61,2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418
62,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
63,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999
64,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
65,"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
66,calcium oxosilanebis(olate),O=[Si]([O-])[O-].[Ca+2],-2.6500869941
67,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,-1.0042604536
68,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
69,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
70,"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate",Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571
71,dialuminium(3+) ion dimolybdenum nonaoxidandiide,[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922
72,2-phenoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698
73,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183
74,fluoromethane,CF,-0.1758743764999999
75,(2-phenoxyethoxy)benzene,c1ccc(OCCOc2ccccc2)cc1,-3.9885265275
76,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
77,"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate",Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],-1.4396051212999998
78,2-propylpentanoic acid,CCCC(CCC)C(=O)O,-1.8579774272
79,zinc di(benzothiazol-2-yl) disulphide,[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],-4.285895804
80,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,C=O.ClCC1CO1.Oc1ccccc1,-4.0347567611
81,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
82,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852
83,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235
84,trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,-4.909505216
85,"2,3,3,3-tetrafluoroprop-1-ene",C=C(F)C(F)(F)F,-2.7599573667
86,2H-chromen-2-one,O=c1ccc2ccccc2o1,-1.8860303607
87,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,C=C(C)C1CC=C(C)CC1,-3.8464965295
89,tungsten(4+) ion disulfanediide,S=[W]=S,-4.1391336425
91,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
92,dioxido-oxosilane; lead(+2) cation,O=[Si]([O-])[O-].[Pb+2],-6.6197116003
93,2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
94,"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-2.6038411441
95,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508
96,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
97,"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005
98,1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849
99,diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627
100,vinyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,-4.1519109764
101,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555
102,"(1Z,5Z)-cycloocta-1,5-diene",C1=C\CC/C=C\CC/1,-2.9659771733
103,(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
104,(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004
105,"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
107,"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238
108,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449
